"538","P","LYD","Dinar líbio","Dinar líbio"
"538","P","MAD","Dirrã - Marrocos","Dirrã"
"538","S","LVL","Lat letón","Lat"
"538","S","LYD","Dinar libio","Dinar libio"
"538","S","MAD","Dirham marroquí","Dirham"
"107","M","VEB","委內瑞拉包利爾","包利爾"
"540","1","LUF","卢森堡 法郎","卢森堡 法郎"
"107","N","USD","Amerikaanse dollar","US dollar"
"540","1","LVL","拉脱维亚 拉特","拉特"
"107","N","VEB","Venezolaanse bolivar","Bolivar"
"107","N","VND","Vietnamese dong","Dong"
"540","1","LYD","利比亚 第拉尔","利比亚 第拉尔"
"540","2","LUF","Luxembourg Franc","Lux. Franc"
"107","O","USD","Amerikanske dollar","US dollar"
"540","2","LVL","Latvian Lat","Lat"
"107","O","VEB","Venezuelanske bolivar","Bolivar"
"540","2","LYD","Libyan Dinar","Libyan Dinar"
"107","O","VND","Vietnamesiske dong","Dong"
"540","2","MAD","Moroccan Dirham","Dirham"
"107","P","USD","Dólar americano","Dólar americano"
"540","3","LVL","라트비아 라트","라트"
"107","P","VEB","Bolívar - Venezuela","Bolívar"
"107","P","VND","Dong - Vietnã","Dong"
"540","3","LYD","리비아 디나르","리비아 디나르"
"107","Q","USD","US Americký dolár","US dolár"
"540","C","LUF","Lucemburské franky","Lucemb.franky"
"107","Q","VEB","Venezuelský bolivar","Bolivar"
"540","C","LVL","Lotyšský lat","Lat"
"107","Q","VND","Vietnamský dong","Dong"
"540","C","LYD","Libyjský dinár","Libyjský dinár"
"107","R","USD","Доллар США","Доллар США"
"540","C","MAD","Marocký dirham","Dirham"
"107","R","VEB","Венесуэльский боливар","Боливар"
"540","D","LVL","Lettländische Lat","Lat"
"107","R","VND","Вьетнамский донг","Донг"
"540","D","LYD","Libyscher Dinar","Libyscher Dinar"
"107","S","USD","Dólar americano","Dólar USA"
"540","D","MAD","Marokkanische Dirham","Dirham"
"107","S","VEB","Bolívar venezolano","Bolívar"
"540","F","LVL","Lat de Lettonie","Lat"
"107","S","VND","Dong vietnamita","Dong"
"540","F","LYD","Dinar libyen","Dinar libyen"
"107","T","USD","Amerikan Doları","ABD Doları"
"540","F","MAD","Dirham du Maroc","Dirham"
"107","T","VEB","Venezuela Bolivarı (yeni)","Bolivar"
"540","H","LVL","Lett lat","Lat"
"107","T","VND","Vietnam Dongu","Dong"
"540","H","LYD","Líbiai dinár","Líbiai dinár"
"107","V","USD","Amerikanska dollar","US dollar"
"540","H","MAD","Marokkói dirham","Dirham"
"107","V","VEB","Venezolansk bolivar","Bolivar"
"107","V","VND","Vietnamesisk dong","Dong"
"540","I","LUF","Franchi (Lussemburgo)","Franchi lussem."
"540","I","LVL","Lat (Lettonia)","Lat"
"108","1","USD","美国 美元","美元"
"540","I","LYD","Dinaro (Libia)","Dinaro (Libia)"
"108","1","VEB","委内瑞拉 博利瓦","博利瓦"
"108","1","VND","越南 盾","盾"
"540","J","LVL","ラトビアラート","ラート"
"108","3","USD","미국 달러","US 달러"
"540","J","LYD","リビアディナール","Libyan Dinar"
"108","3","VEB","베네수엘라 볼리바","볼리바"
"108","C","USD","US Americký dolar","US dolar"
"540","K","LUF","Luxembourgiske franc","Lux. franc"
"108","C","VEB","Venezuelský bolivar","Bolivar"
"540","K","LVL","Lettiske lat","Lat"
"108","C","VND","Vietnamský dong","Dong"
"540","K","LYD","Libyske dinar","Libyske dinar"
